din_instante,val_geracao
2015-11-05 06:00:00,0.252
2015-11-05 07:00:00,1.399
2015-11-05 08:00:00,3.739
2015-11-05 09:00:00,5.341
2015-11-05 10:00:00,5.5200000000000005
2015-11-05 11:00:00,6.119999999999999
2015-11-05 12:00:00,6.451
2015-11-05 13:00:00,8.215
2015-11-05 14:00:00,4.936
2015-11-05 15:00:00,4.4
2015-11-05 16:00:00,2.466
2015-11-05 17:00:00,1.415
2015-11-05 18:00:00,0.135
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 23:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,0.215
2015-11-06 07:00:00,1.367
2015-11-06 08:00:00,3.6799999999999997
2015-11-06 09:00:00,5.693
2015-11-06 10:00:00,7.021
2015-11-06 11:00:00,7.82
2015-11-06 12:00:00,8.086
2015-11-06 13:00:00,7.433999999999999
2015-11-06 14:00:00,5.139
2015-11-06 15:00:00,2.754
2015-11-06 16:00:00,2.042
2015-11-06 17:00:00,1.885
2015-11-06 18:00:00,0.15
2015-11-06 19:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 21:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-06 23:00:00,0.0
2015-11-07 00:00:00,0.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,0.195
2015-11-07 07:00:00,1.0590000000000002
2015-11-07 08:00:00,3.383
2015-11-07 09:00:00,4.24
2015-11-07 10:00:00,5.329
2015-11-07 11:00:00,5.971
2015-11-07 12:00:00,6.196
2015-11-07 13:00:00,6.078
2015-11-07 14:00:00,5.507
2015-11-07 15:00:00,4.3180000000000005
2015-11-07 16:00:00,3.359
2015-11-07 17:00:00,0.498
2015-11-07 18:00:00,0.036
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,0.088
2015-11-08 07:00:00,0.831
2015-11-08 08:00:00,1.951
2015-11-08 09:00:00,3.4720000000000004
2015-11-08 10:00:00,3.9719999999999995
2015-11-08 11:00:00,4.817
2015-11-08 12:00:00,5.3420000000000005
2015-11-08 13:00:00,5.484999999999999
2015-11-08 14:00:00,5.725
2015-11-08 15:00:00,4.805
2015-11-08 16:00:00,3.3249999999999997
2015-11-08 17:00:00,1.4649999999999999
2015-11-08 18:00:00,0.11299999999999999
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.178
2015-11-09 07:00:00,0.9079999999999999
2015-11-09 08:00:00,2.559
2015-11-09 09:00:00,3.925
2015-11-09 10:00:00,5.486000000000001
2015-11-09 11:00:00,7.979
2015-11-09 12:00:00,6.208
2015-11-09 13:00:00,5.627000000000001
2015-11-09 14:00:00,5.755
2015-11-09 15:00:00,5.859999999999999
2015-11-09 16:00:00,2.565
2015-11-09 17:00:00,0.9239999999999999
2015-11-09 18:00:00,0.11
2015-11-09 19:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 21:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-09 23:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.181
2015-11-10 07:00:00,1.0670000000000002
2015-11-10 08:00:00,2.8200000000000003
2015-11-10 09:00:00,4.337
2015-11-10 10:00:00,5.102
2015-11-10 11:00:00,4.42
2015-11-10 12:00:00,5.846
2015-11-10 13:00:00,5.771
2015-11-10 14:00:00,5.089
2015-11-10 15:00:00,4.445
2015-11-10 16:00:00,2.793
2015-11-10 17:00:00,2.089
2015-11-10 18:00:00,0.147
2015-11-10 19:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 21:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-10 23:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,0.148
2015-11-11 07:00:00,0.606
2015-11-11 08:00:00,1.605
2015-11-11 09:00:00,5.557
2015-11-11 10:00:00,7.227
2015-11-11 11:00:00,8.332
2015-11-11 12:00:00,8.553
2015-11-11 13:00:00,8.343
2015-11-11 14:00:00,7.5809999999999995
2015-11-11 15:00:00,6.286
2015-11-11 16:00:00,4.276
2015-11-11 17:00:00,1.819
2015-11-11 18:00:00,0.14300000000000002
2015-11-11 19:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 21:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-11 23:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.202
2015-11-12 07:00:00,1.257
2015-11-12 08:00:00,3.544
2015-11-12 09:00:00,5.574
2015-11-12 10:00:00,6.943
2015-11-12 11:00:00,7.949999999999999
2015-11-12 12:00:00,8.475
2015-11-12 13:00:00,7.52
2015-11-12 14:00:00,7.228
2015-11-12 15:00:00,6.156
2015-11-12 16:00:00,4.303
2015-11-12 17:00:00,1.571
2015-11-12 18:00:00,0.14200000000000002
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.196
2015-11-13 07:00:00,1.392
2015-11-13 08:00:00,3.6900000000000004
2015-11-13 09:00:00,5.741
2015-11-13 10:00:00,7.151
2015-11-13 11:00:00,8.005
2015-11-13 12:00:00,7.677
2015-11-13 13:00:00,7.25
2015-11-13 14:00:00,7.207000000000001
2015-11-13 15:00:00,5.848
2015-11-13 16:00:00,4.036
2015-11-13 17:00:00,1.915
2015-11-13 18:00:00,0.154
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.194
2015-11-14 07:00:00,1.34
2015-11-14 08:00:00,3.716
2015-11-14 09:00:00,5.504
2015-11-14 10:00:00,6.554
2015-11-14 11:00:00,7.949999999999999
2015-11-14 12:00:00,8.126
2015-11-14 13:00:00,7.811999999999999
2015-11-14 14:00:00,7.12
2015-11-14 15:00:00,6.034
2015-11-14 16:00:00,3.8100000000000005
2015-11-14 17:00:00,1.906
2015-11-14 18:00:00,0.153
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.194
2015-11-15 07:00:00,1.3940000000000001
2015-11-15 08:00:00,3.659
2015-11-15 09:00:00,5.645
2015-11-15 10:00:00,6.977
2015-11-15 11:00:00,7.681
2015-11-15 12:00:00,7.16
2015-11-15 13:00:00,7.616
2015-11-15 14:00:00,6.731
2015-11-15 15:00:00,6.293
2015-11-15 16:00:00,1.7850000000000001
2015-11-15 17:00:00,1.29
2015-11-15 18:00:00,0.20900000000000002
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.20500000000000002
2015-11-16 07:00:00,1.336
2015-11-16 08:00:00,3.606
2015-11-16 09:00:00,5.626
2015-11-16 10:00:00,6.590999999999999
2015-11-16 11:00:00,7.3870000000000005
2015-11-16 12:00:00,7.76
2015-11-16 13:00:00,7.564
2015-11-16 14:00:00,6.923
2015-11-16 15:00:00,5.638
2015-11-16 16:00:00,4.018
2015-11-16 17:00:00,1.717
2015-11-16 18:00:00,0.136
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.191
2015-11-17 07:00:00,1.3239999999999998
2015-11-17 08:00:00,3.597
2015-11-17 09:00:00,5.49
2015-11-17 10:00:00,6.629
2015-11-17 11:00:00,7.6290000000000004
2015-11-17 12:00:00,7.728
2015-11-17 13:00:00,7.673
2015-11-17 14:00:00,7.308999999999999
2015-11-17 15:00:00,6.093
2015-11-17 16:00:00,4.289
2015-11-17 17:00:00,1.908
2015-11-17 18:00:00,0.164
2015-11-17 19:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.199
2015-11-18 07:00:00,1.2850000000000001
2015-11-18 08:00:00,3.513
2015-11-18 09:00:00,5.478999999999999
2015-11-18 10:00:00,6.897
2015-11-18 11:00:00,7.324999999999999
2015-11-18 12:00:00,7.996
2015-11-18 13:00:00,7.816000000000001
2015-11-18 14:00:00,7.161
2015-11-18 15:00:00,5.92
2015-11-18 16:00:00,4.265000000000001
2015-11-18 17:00:00,1.421
2015-11-18 18:00:00,0.113
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.186
2015-11-19 07:00:00,1.055
2015-11-19 08:00:00,3.285
2015-11-19 09:00:00,5.349
2015-11-19 10:00:00,6.634
2015-11-19 11:00:00,7.504
2015-11-19 12:00:00,7.611000000000001
2015-11-19 13:00:00,7.643000000000001
2015-11-19 14:00:00,3.986
2015-11-19 15:00:00,4.192
2015-11-19 16:00:00,2.097
2015-11-19 17:00:00,1.854
2015-11-19 18:00:00,0.152
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.185
2015-11-20 07:00:00,1.249
2015-11-20 08:00:00,3.433
2015-11-20 09:00:00,5.43
2015-11-20 10:00:00,6.5969999999999995
2015-11-20 11:00:00,7.111
2015-11-20 12:00:00,7.84
2015-11-20 13:00:00,7.66
2015-11-20 14:00:00,5.596
2015-11-20 15:00:00,5.996
2015-11-20 16:00:00,4.051
2015-11-20 17:00:00,1.826
2015-11-20 18:00:00,0.163
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 21:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-20 23:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.225
2015-11-21 07:00:00,1.32
2015-11-21 08:00:00,3.547
2015-11-21 09:00:00,5.568
2015-11-21 10:00:00,6.977
2015-11-21 11:00:00,7.781
2015-11-21 12:00:00,7.635
2015-11-21 13:00:00,7.789
2015-11-21 14:00:00,7.162
2015-11-21 15:00:00,5.997
2015-11-21 16:00:00,4.167
2015-11-21 17:00:00,1.892
2015-11-21 18:00:00,0.174
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,0.0
2015-11-21 22:00:00,0.0
2015-11-21 23:00:00,0.0
2015-11-22 00:00:00,0.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.251
2015-11-22 07:00:00,1.358
2015-11-22 08:00:00,3.601
2015-11-22 09:00:00,5.582
2015-11-22 10:00:00,6.99
2015-11-22 11:00:00,7.797000000000001
2015-11-22 12:00:00,8.076
2015-11-22 13:00:00,7.927
2015-11-22 14:00:00,7.307
2015-11-22 15:00:00,6.1080000000000005
2015-11-22 16:00:00,4.236
2015-11-22 17:00:00,1.865
2015-11-22 18:00:00,0.156
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.183
2015-11-23 07:00:00,1.2349999999999999
2015-11-23 08:00:00,3.433
2015-11-23 09:00:00,5.248
2015-11-23 10:00:00,6.8580000000000005
2015-11-23 11:00:00,7.763
2015-11-23 12:00:00,8.04
2015-11-23 13:00:00,7.884
2015-11-23 14:00:00,7.164
2015-11-23 15:00:00,5.8919999999999995
2015-11-23 16:00:00,4.166
2015-11-23 17:00:00,1.887
2015-11-23 18:00:00,0.162
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-23 21:00:00,0.0
2015-11-23 22:00:00,0.0
2015-11-23 23:00:00,0.0
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.21
2015-11-24 07:00:00,1.249
2015-11-24 08:00:00,3.463
2015-11-24 09:00:00,5.439
2015-11-24 10:00:00,6.819
2015-11-24 11:00:00,7.221
2015-11-24 12:00:00,7.088
2015-11-24 13:00:00,7.651999999999999
2015-11-24 14:00:00,6.747999999999999
2015-11-24 15:00:00,4.629
2015-11-24 16:00:00,2.643
2015-11-24 17:00:00,1.536
2015-11-24 18:00:00,0.1
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.184
2015-11-25 07:00:00,1.206
2015-11-25 08:00:00,3.483
2015-11-25 09:00:00,5.556
2015-11-25 10:00:00,5.518
2015-11-25 11:00:00,5.322
2015-11-25 12:00:00,4.256
2015-11-25 13:00:00,4.7219999999999995
2015-11-25 14:00:00,3.617
2015-11-25 15:00:00,2.449
2015-11-25 16:00:00,2.021
2015-11-25 17:00:00,1.567
2015-11-25 18:00:00,0.154
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 23:00:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.16999999999999998
2015-11-26 07:00:00,1.23
2015-11-26 08:00:00,3.519
2015-11-26 09:00:00,5.588
2015-11-26 10:00:00,6.856999999999999
2015-11-26 11:00:00,6.901
2015-11-26 12:00:00,7.045999999999999
2015-11-26 13:00:00,7.228999999999999
2015-11-26 14:00:00,5.163
2015-11-26 15:00:00,3.224
2015-11-26 16:00:00,3.659
2015-11-26 17:00:00,1.355
2015-11-26 18:00:00,0.141
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 23:00:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.186
2015-11-27 07:00:00,1.26
2015-11-27 08:00:00,3.263
2015-11-27 09:00:00,4.753
2015-11-27 10:00:00,5.968999999999999
2015-11-27 11:00:00,7.6690000000000005
2015-11-27 12:00:00,5.8759999999999994
2015-11-27 13:00:00,6.0169999999999995
2015-11-27 14:00:00,7.5600000000000005
2015-11-27 15:00:00,6.059
2015-11-27 16:00:00,4.145
2015-11-27 17:00:00,1.454
2015-11-27 18:00:00,0.067
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.154
2015-11-28 07:00:00,0.573
2015-11-28 08:00:00,1.779
2015-11-28 09:00:00,3.825
2015-11-28 10:00:00,5.859999999999999
2015-11-28 11:00:00,7.661
2015-11-28 12:00:00,7.948
2015-11-28 13:00:00,7.789
2015-11-28 14:00:00,7.156
2015-11-28 15:00:00,6.087999999999999
2015-11-28 16:00:00,4.2379999999999995
2015-11-28 17:00:00,1.786
2015-11-28 18:00:00,0.185
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 23:00:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.182
2015-11-29 07:00:00,1.205
2015-11-29 08:00:00,3.364
2015-11-29 09:00:00,5.433
2015-11-29 10:00:00,6.961
2015-11-29 11:00:00,7.8629999999999995
2015-11-29 12:00:00,8.225999999999999
2015-11-29 13:00:00,8.091000000000001
2015-11-29 14:00:00,7.414
2015-11-29 15:00:00,6.154
2015-11-29 16:00:00,4.288
2015-11-29 17:00:00,2.006
2015-11-29 18:00:00,0.224
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
2015-11-29 21:00:00,0.0
2015-11-29 22:00:00,0.0
2015-11-29 23:00:00,0.0
2015-11-30 00:00:00,0.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.212
2015-11-30 07:00:00,1.324
2015-11-30 08:00:00,3.447
2015-11-30 09:00:00,5.577
2015-11-30 10:00:00,7.077
2015-11-30 11:00:00,7.872
2015-11-30 12:00:00,7.933
2015-11-30 13:00:00,7.679
2015-11-30 14:00:00,7.371
2015-11-30 15:00:00,6.101
2015-11-30 16:00:00,4.229
2015-11-30 17:00:00,1.871
2015-11-30 18:00:00,0.20800000000000002
2015-11-30 19:00:00,0.0
2015-11-30 20:00:00,0.0
2015-11-30 21:00:00,0.0
2015-11-30 22:00:00,0.0
2015-11-30 23:00:00,0.0
2015-12-01 00:00:00,0.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.076
2015-12-01 07:00:00,0.903
2015-12-01 08:00:00,2.5140000000000002
2015-12-01 09:00:00,4.5969999999999995
2015-12-01 10:00:00,6.420999999999999
2015-12-01 11:00:00,7.746
2015-12-01 12:00:00,8.135
2015-12-01 13:00:00,8.039
2015-12-01 14:00:00,7.343999999999999
2015-12-01 15:00:00,6.112
2015-12-01 16:00:00,4.287
2015-12-01 17:00:00,0.7150000000000001
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 20:00:00,0.0
2015-12-01 21:00:00,0.0
2015-12-01 22:00:00,0.0
2015-12-01 23:00:00,0.0
2015-12-02 00:00:00,0.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.072
2015-12-02 07:00:00,0.969
2015-12-02 08:00:00,2.947
2015-12-02 09:00:00,5.366
2015-12-02 10:00:00,6.664
2015-12-02 11:00:00,7.575
2015-12-02 12:00:00,8.206
2015-12-02 13:00:00,8.059999999999999
2015-12-02 14:00:00,7.321
2015-12-02 15:00:00,6.15
2015-12-02 16:00:00,4.08
2015-12-02 17:00:00,1.308
2015-12-02 18:00:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 20:00:00,0.0
2015-12-02 21:00:00,0.0
2015-12-02 22:00:00,0.0
2015-12-02 23:00:00,0.0
2015-12-03 00:00:00,0.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.001
2015-12-03 06:00:00,0.125
2015-12-03 07:00:00,0.901
2015-12-03 08:00:00,2.573
2015-12-03 09:00:00,5.252000000000001
2015-12-03 10:00:00,6.698
2015-12-03 11:00:00,7.611
2015-12-03 12:00:00,7.997
2015-12-03 13:00:00,6.552
2015-12-03 14:00:00,6.91
2015-12-03 15:00:00,5.54
2015-12-03 16:00:00,3.302
2015-12-03 17:00:00,0.002
2015-12-03 18:00:00,0.0
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-03 21:00:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 23:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.001
2015-12-04 06:00:00,0.153
2015-12-04 07:00:00,1.102
2015-12-04 08:00:00,3.24
2015-12-04 09:00:00,5.223
2015-12-04 10:00:00,6.633
2015-12-04 11:00:00,7.414
2015-12-04 12:00:00,7.589
2015-12-04 13:00:00,7.636
2015-12-04 14:00:00,7.17
2015-12-04 15:00:00,5.162
2015-12-04 16:00:00,2.839
2015-12-04 17:00:00,2.012
2015-12-04 18:00:00,0.263
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 23:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.16999999999999998
2015-12-05 07:00:00,1.078
2015-12-05 08:00:00,3.169
2015-12-05 09:00:00,4.968
2015-12-05 10:00:00,6.015
2015-12-05 11:00:00,6.125
2015-12-05 12:00:00,6.599
2015-12-05 13:00:00,4.99
2015-12-05 14:00:00,4.018
2015-12-05 15:00:00,3.875
2015-12-05 16:00:00,1.2810000000000001
2015-12-05 17:00:00,1.459
2015-12-05 18:00:00,0.195
2015-12-05 19:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 21:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-05 23:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 01:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.0
2015-12-06 06:00:00,0.164
2015-12-06 07:00:00,1.057
2015-12-06 08:00:00,3.1109999999999998
2015-12-06 09:00:00,5.072
2015-12-06 10:00:00,6.468
2015-12-06 11:00:00,7.388
2015-12-06 12:00:00,5.282
2015-12-06 13:00:00,3.036
2015-12-06 14:00:00,4.985
2015-12-06 15:00:00,5.62
2015-12-06 16:00:00,4.476
2015-12-06 17:00:00,2.295
2015-12-06 18:00:00,0.198
2015-12-06 19:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 23:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.152
2015-12-07 07:00:00,1.0590000000000002
2015-12-07 08:00:00,3.13
2015-12-07 09:00:00,5.109
2015-12-07 10:00:00,6.5489999999999995
2015-12-07 11:00:00,7.455
2015-12-07 12:00:00,7.398
2015-12-07 13:00:00,7.769
2015-12-07 14:00:00,7.106
2015-12-07 15:00:00,5.982
2015-12-07 16:00:00,4.303
2015-12-07 17:00:00,2.072
2015-12-07 18:00:00,0.261
2015-12-07 19:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 21:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-07 23:00:00,0.0
2015-12-08 00:00:00,0.0
2015-12-08 01:00:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 06:00:00,0.155
2015-12-08 07:00:00,1.134
2015-12-08 08:00:00,3.226
2015-12-08 09:00:00,5.275
2015-12-08 10:00:00,6.473000000000001
2015-12-08 11:00:00,7.3309999999999995
2015-12-08 12:00:00,7.858
